ts,config,cagr,mdd,sharpe,vol,days,yearly,turnover_per_year
2026-09-25 14:03:48,"{""name"": ""R7 event surge15_KOSPI_h5"", ""note"": ""7차 이벤트""}",-0.9191,-1.0,-5.352,0.4602,2561,"{'2016': -0.826, '2017': -0.814, '2018': -0.876, '2019': -0.928, '2020': -0.936, '2021': -0.871, '2022': -0.917, '2023': -0.911, '2024': -0.95, '2025': -0.936, '2026': -0.929}"
2026-09-25 14:03:52,"{""name"": ""R7 event surge15_KOSPI_h5 slip x2"", ""note"": ""7차 이벤트""}",-0.9769,-1.0,-7.962,0.4681,2561,"{'2016': -0.919, '2017': -0.916, '2018': -0.962, '2019': -0.978, '2020': -0.985, '2021': -0.967, '2022': -0.977, '2023': -0.977, '2024': -0.987, '2025': -0.983, '2026': -0.975}"
2026-09-25 14:03:59,"{""name"": ""R7 event surge15_KOSPI_h20"", ""note"": ""7차 이벤트""}",-0.578,-0.9999,-2.352,0.3499,2561,"{'2016': -0.596, '2017': -0.626, '2018': -0.235, '2019': -0.704, '2020': -0.446, '2021': -0.419, '2022': -0.633, '2023': -0.512, '2024': -0.734, '2025': -0.499, '2026': -0.533}"
2026-09-25 14:04:05,"{""name"": ""R7 event surge15_KOSPI_h20 slip x2"", ""note"": ""7차 이벤트""}",-0.7093,-1.0,-3.433,0.3507,2561,"{'2016': -0.691, '2017': -0.74, '2018': -0.472, '2019': -0.797, '2020': -0.622, '2021': -0.601, '2022': -0.748, '2023': -0.662, '2024': -0.816, '2025': -0.654, '2026': -0.645}"
2026-09-25 14:04:07,"{""name"": ""R7 event surge15_KOSDAQ_h1"", ""note"": ""7차 이벤트""}",-0.9997,-1.0,-16.892,0.4741,2561,"{'2016': -0.985, '2017': -0.989, '2018': -0.998, '2019': -0.998, '2020': -1.0, '2021': -0.999, '2022': -0.999, '2023': -1.0, '2024': -1.0, '2025': -1.0, '2026': -1.0}"
2026-09-25 14:04:10,"{""name"": ""R7 event surge15_KOSDAQ_h1 slip x2"", ""note"": ""7차 이벤트""}",-1.0,-1.0,-24.036,0.5426,2561,"{'2016': -0.999, '2017': -0.999, '2018': -1.0, '2019': -1.0, '2020': -1.0, '2021': -1.0, '2022': -1.0, '2023': -1.0, '2024': -1.0, '2025': -1.0, '2026': -1.0}"
2026-09-25 14:04:12,"{""name"": ""R7 event surge15_KOSDAQ_h5"", ""note"": ""7차 이벤트""}",-0.94,-1.0,-7.505,0.3734,2561,"{'2016': -0.893, '2017': -0.947, '2018': -0.932, '2019': -0.943, '2020': -0.915, '2021': -0.878, '2022': -0.961, '2023': -0.939, '2024': -0.934, '2025': -0.943, '2026': -0.915}"
2026-09-25 14:04:15,"{""name"": ""R7 event surge15_KOSDAQ_h5 slip x2"", ""note"": ""7차 이벤트""}",-0.9865,-1.0,-11.478,0.3755,2561,"{'2016': -0.963, '2017': -0.988, '2018': -0.985, '2019': -0.987, '2020': -0.981, '2021': -0.973, '2022': -0.991, '2023': -0.986, '2024': -0.985, '2025': -0.987, '2026': -0.971}"
2026-09-25 14:04:20,"{""name"": ""R7 event surge15_KOSDAQ_h20"", ""note"": ""7차 이벤트""}",-0.5518,-0.9998,-2.577,0.3016,2561,"{'2016': -0.456, '2017': -0.647, '2018': -0.562, '2019': -0.49, '2020': -0.32, '2021': -0.238, '2022': -0.682, '2023': -0.498, '2024': -0.696, '2025': -0.504, '2026': -0.568}"
2026-09-25 14:04:25,"{""name"": ""R7 event surge15_KOSDAQ_h20 slip x2"", ""note"": ""7차 이벤트""}",-0.6913,-1.0,-3.838,0.3018,2561,"{'2016': -0.591, '2017': -0.756, '2018': -0.698, '2019': -0.647, '2020': -0.534, '2021': -0.476, '2022': -0.781, '2023': -0.654, '2024': -0.789, '2025': -0.657, '2026': -0.671}"
2026-09-25 14:04:28,"{""name"": ""R7 event breakout20_ALL_h10"", ""note"": ""7차 이벤트""}",-0.6394,-1.0,-4.322,0.2354,2561,"{'2016': -0.545, '2017': -0.596, '2018': -0.677, '2019': -0.657, '2020': -0.484, '2021': -0.458, '2022': -0.759, '2023': -0.626, '2024': -0.705, '2025': -0.556, '2026': -0.645}"
2026-09-25 14:04:31,"{""name"": ""R7 event breakout20_ALL_h10 slip x2"", ""note"": ""7차 이벤트""}",-0.8301,-1.0,-7.574,0.2358,2561,"{'2016': -0.739, '2017': -0.808, '2018': -0.847, '2019': -0.839, '2020': -0.76, '2021': -0.746, '2022': -0.887, '2023': -0.823, '2024': -0.86, '2025': -0.787, '2026': -0.795}"
2026-09-25 14:04:35,"{""name"": ""R7 event breakout20_ALL_h20"", ""note"": ""7차 이벤트""}",-0.4158,-0.9965,-2.171,0.2406,2561,"{'2016': -0.352, '2017': -0.385, '2018': -0.495, '2019': -0.408, '2020': -0.172, '2021': -0.196, '2022': -0.602, '2023': -0.363, '2024': -0.535, '2025': -0.285, '2026': -0.452}"
2026-09-25 14:04:39,"{""name"": ""R7 event breakout20_ALL_h20 slip x2"", ""note"": ""7차 이벤트""}",-0.6013,-0.9999,-3.79,0.241,2561,"{'2016': -0.52, '2017': -0.576, '2018': -0.656, '2019': -0.597, '2020': -0.438, '2021': -0.451, '2022': -0.729, '2023': -0.563, '2024': -0.679, '2025': -0.505, '2026': -0.587}"
2026-09-25 14:04:41,"{""name"": ""R7 event breakout60_ALL_h10"", ""note"": ""7차 이벤트""}",-0.6525,-1.0,-4.157,0.2529,2561,"{'2016': -0.553, '2017': -0.612, '2018': -0.673, '2019': -0.655, '2020': -0.517, '2021': -0.447, '2022': -0.788, '2023': -0.608, '2024': -0.724, '2025': -0.591, '2026': -0.672}"
2026-09-25 14:04:44,"{""name"": ""R7 event breakout60_ALL_h10 slip x2"", ""note"": ""7차 이벤트""}",-0.836,-1.0,-7.183,0.2531,2561,"{'2016': -0.743, '2017': -0.815, '2018': -0.845, '2019': -0.838, '2020': -0.774, '2021': -0.741, '2022': -0.9, '2023': -0.814, '2024': -0.868, '2025': -0.804, '2026': -0.811}"
2026-09-25 14:04:47,"{""name"": ""R7 event breakout60_ALL_h20"", ""note"": ""7차 이벤트""}",-0.4342,-0.9974,-2.196,0.2516,2561,"{'2016': -0.358, '2017': -0.402, '2018': -0.492, '2019': -0.422, '2020': -0.22, '2021': -0.178, '2022': -0.619, '2023': -0.349, '2024': -0.551, '2025': -0.297, '2026': -0.538}"
2026-09-25 14:04:51,"{""name"": ""R7 event breakout60_ALL_h20 slip x2"", ""note"": ""7차 이벤트""}",-0.6136,-1.0,-3.741,0.252,2561,"{'2016': -0.523, '2017': -0.587, '2018': -0.654, '2019': -0.605, '2020': -0.47, '2021': -0.437, '2022': -0.74, '2023': -0.553, '2024': -0.689, '2025': -0.514, '2026': -0.653}"
2026-09-25 14:04:52,"{""name"": ""R7 event crash-10v_ALL_h1"", ""note"": ""7차 이벤트""}",-0.9635,-1.0,-10.42,0.3192,2561,"{'2016': -0.908, '2017': -0.923, '2018': -0.958, '2019': -0.936, '2020': -0.984, '2021': -0.969, '2022': -0.955, '2023': -0.93, '2024': -0.955, '2025': -0.957, '2026': -0.983}"
2026-09-25 14:04:54,"{""name"": ""R7 event crash-10v_ALL_h1 slip x2"", ""note"": ""7차 이벤트""}",-0.9961,-1.0,-14.605,0.3811,2561,"{'2016': -0.981, '2017': -0.986, '2018': -0.995, '2019': -0.993, '2020': -0.999, '2021': -0.996, '2022': -0.994, '2023': -0.992, '2024': -0.996, '2025': -0.996, '2026': -0.999}"
2026-09-25 14:04:56,"{""name"": ""R7 event crash-10v_ALL_h5"", ""note"": ""7차 이벤트""}",-0.9294,-1.0,-6.382,0.411,2561,"{'2016': -0.889, '2017': -0.92, '2018': -0.933, '2019': -0.862, '2020': -0.946, '2021': -0.939, '2022': -0.963, '2023': -0.887, '2024': -0.935, '2025': -0.873, '2026': -0.896}"
2026-09-25 14:04:58,"{""name"": ""R7 event crash-10v_ALL_h5 slip x2"", ""note"": ""7차 이벤트""}",-0.9818,-1.0,-9.559,0.4179,2561,"{'2016': -0.958, '2017': -0.976, '2018': -0.983, '2019': -0.965, '2020': -0.986, '2021': -0.983, '2022': -0.991, '2023': -0.971, '2024': -0.984, '2025': -0.968, '2026': -0.964}"
2026-09-25 14:05:01,"{""name"": ""R7 event crash-10v_ALL_h20"", ""note"": ""7차 이벤트""}",-0.5513,-0.9998,-2.747,0.2843,2561,"{'2016': -0.508, '2017': -0.483, '2018': -0.529, '2019': -0.401, '2020': -0.567, '2021': -0.526, '2022': -0.694, '2023': -0.611, '2024': -0.487, '2025': -0.395, '2026': -0.573}"
2026-09-25 14:05:05,"{""name"": ""R7 event crash-10v_ALL_h20 slip x2"", ""note"": ""7차 이벤트""}",-0.691,-1.0,-4.071,0.2855,2561,"{'2016': -0.625, '2017': -0.643, '2018': -0.674, '2019': -0.589, '2020': -0.704, '2021': -0.675, '2022': -0.789, '2023': -0.732, '2024': -0.642, '2025': -0.584, '2026': -0.673}"
2026-09-25 14:05:06,"{""name"": ""R7 event crash-10_ALL_h1"", ""note"": ""7차 이벤트""}",-0.9973,-1.0,-13.731,0.4297,2561,"{'2016': -0.97, '2017': -0.986, '2018': -0.995, '2019': -0.992, '2020': -0.999, '2021': -0.997, '2022': -0.996, '2023': -0.996, '2024': -0.998, '2025': -0.999, '2026': -0.999}"
2026-09-25 14:05:08,"{""name"": ""R7 event crash-10_ALL_h1 slip x2"", ""note"": ""7차 이벤트""}",-1.0,-1.0,-19.806,0.5163,2561,"{'2016': -0.998, '2017': -0.999, '2018': -1.0, '2019': -1.0, '2020': -1.0, '2021': -1.0, '2022': -1.0, '2023': -1.0, '2024': -1.0, '2025': -1.0, '2026': -1.0}"
2026-09-25 14:05:10,"{""name"": ""R7 event crash-10_ALL_h5"", ""note"": ""7차 이벤트""}",-0.9065,-1.0,-6.232,0.3772,2561,"{'2016': -0.836, '2017': -0.938, '2018': -0.862, '2019': -0.836, '2020': -0.915, '2021': -0.917, '2022': -0.928, '2023': -0.884, '2024': -0.916, '2025': -0.869, '2026': -0.879}"
2026-09-25 14:05:12,"{""name"": ""R7 event crash-10_ALL_h5 slip x2"", ""note"": ""7차 이벤트""}",-0.9787,-1.0,-10.006,0.3845,2561,"{'2016': -0.943, '2017': -0.985, '2018': -0.969, '2019': -0.962, '2020': -0.981, '2021': -0.981, '2022': -0.984, '2023': -0.974, '2024': -0.981, '2025': -0.97, '2026': -0.959}"
2026-09-25 14:05:15,"{""name"": ""R7 event crash-10_ALL_h20"", ""note"": ""7차 이벤트""}",-0.495,-0.9993,-2.158,0.3032,2561,"{'2016': -0.413, '2017': -0.576, '2018': -0.438, '2019': -0.379, '2020': -0.266, '2021': -0.471, '2022': -0.646, '2023': -0.548, '2024': -0.521, '2025': -0.344, '2026': -0.528}"
2026-09-25 14:05:18,"{""name"": ""R7 event crash-10_ALL_h20 slip x2"", ""note"": ""7차 이벤트""}",-0.654,-1.0,-3.425,0.304,2561,"{'2016': -0.557, '2017': -0.709, '2018': -0.61, '2019': -0.576, '2020': -0.507, '2021': -0.636, '2022': -0.759, '2023': -0.692, '2024': -0.667, '2025': -0.549, '2026': -0.64}"
2026-09-25 14:05:20,"{""name"": ""R7 event crash-15v_ALL_h1"", ""note"": ""7차 이벤트""}",-0.8306,-1.0,-7.179,0.2487,2561,"{'2016': -0.672, '2017': -0.771, '2018': -0.814, '2019': -0.745, '2020': -0.918, '2021': -0.876, '2022': -0.806, '2023': -0.663, '2024': -0.826, '2025': -0.716, '2026': -0.924}"
2026-09-25 14:05:21,"{""name"": ""R7 event crash-15v_ALL_h1 slip x2"", ""note"": ""7차 이벤트""}",-0.9431,-1.0,-9.942,0.29,2561,"{'2016': -0.831, '2017': -0.905, '2018': -0.927, '2019': -0.915, '2020': -0.975, '2021': -0.953, '2022': -0.924, '2023': -0.886, '2024': -0.945, '2025': -0.903, '2026': -0.981}"
2026-09-25 14:05:23,"{""name"": ""R7 event crash-15v_ALL_h5"", ""note"": ""7차 이벤트""}",-0.8699,-1.0,-4.633,0.4301,2561,"{'2016': -0.763, '2017': -0.827, '2018': -0.851, '2019': -0.767, '2020': -0.909, '2021': -0.929, '2022': -0.894, '2023': -0.786, '2024': -0.865, '2025': -0.702, '2026': -0.932}"
2026-09-25 14:05:25,"{""name"": ""R7 event crash-15v_ALL_h5 slip x2"", ""note"": ""7차 이벤트""}",-0.9486,-1.0,-6.724,0.4364,2561,"{'2016': -0.869, '2017': -0.918, '2018': -0.936, '2019': -0.91, '2020': -0.965, '2021': -0.97, '2022': -0.955, '2023': -0.919, '2024': -0.952, '2025': -0.888, '2026': -0.973}"
2026-09-25 14:05:28,"{""name"": ""R7 event crash-15v_ALL_h20"", ""note"": ""7차 이벤트""}",-0.6311,-1.0,-2.853,0.3382,2561,"{'2016': -0.583, '2017': -0.504, '2018': -0.646, '2019': -0.519, '2020': -0.639, '2021': -0.694, '2022': -0.749, '2023': -0.665, '2024': -0.54, '2025': -0.358, '2026': -0.689}"
2026-09-25 14:05:32,"{""name"": ""R7 event crash-15v_ALL_h20 slip x2"", ""note"": ""7차 이벤트""}",-0.7457,-1.0,-3.955,0.3399,2561,"{'2016': -0.68, '2017': -0.659, '2018': -0.756, '2019': -0.672, '2020': -0.754, '2021': -0.79, '2022': -0.825, '2023': -0.768, '2024': -0.68, '2025': -0.555, '2026': -0.762}"
2026-09-25 14:05:33,"{""name"": ""R7 event crash-15_ALL_h1"", ""note"": ""7차 이벤트""}",-0.927,-1.0,-7.32,0.3563,2561,"{'2016': -0.742, '2017': -0.863, '2018': -0.869, '2019': -0.828, '2020': -0.968, '2021': -0.928, '2022': -0.927, '2023': -0.88, '2024': -0.927, '2025': -0.908, '2026': -0.988}"
2026-09-25 14:05:35,"{""name"": ""R7 event crash-15_ALL_h1 slip x2"", ""note"": ""7차 이벤트""}",-0.9878,-1.0,-10.56,0.4161,2561,"{'2016': -0.907, '2017': -0.96, '2018': -0.97, '2019': -0.966, '2020': -0.995, '2021': -0.986, '2022': -0.984, '2023': -0.982, '2024': -0.989, '2025': -0.985, '2026': -0.999}"
2026-09-25 14:05:37,"{""name"": ""R7 event crash-15_ALL_h5"", ""note"": ""7차 이벤트""}",-0.8981,-1.0,-4.782,0.4653,2561,"{'2016': -0.81, '2017': -0.88, '2018': -0.787, '2019': -0.759, '2020': -0.906, '2021': -0.925, '2022': -0.946, '2023': -0.868, '2024': -0.924, '2025': -0.836, '2026': -0.94}"
2026-09-25 14:05:38,"{""name"": ""R7 event crash-15_ALL_h5 slip x2"", ""note"": ""7차 이벤트""}",-0.9688,-1.0,-7.262,0.4715,2561,"{'2016': -0.913, '2017': -0.952, '2018': -0.93, '2019': -0.922, '2020': -0.972, '2021': -0.977, '2022': -0.983, '2023': -0.962, '2024': -0.98, '2025': -0.953, '2026': -0.979}"
2026-09-25 14:05:41,"{""name"": ""R7 event crash-15_ALL_h20"", ""note"": ""7차 이벤트""}",-0.59,-0.9999,-2.493,0.3431,2561,"{'2016': -0.547, '2017': -0.548, '2018': -0.565, '2019': -0.454, '2020': -0.355, '2021': -0.58, '2022': -0.721, '2023': -0.668, '2024': -0.539, '2025': -0.47, '2026': -0.695}"
2026-09-25 14:05:45,"{""name"": ""R7 event crash-15_ALL_h20 slip x2"", ""note"": ""7차 이벤트""}",-0.7182,-1.0,-3.598,0.3441,2561,"{'2016': -0.654, '2017': -0.691, '2018': -0.699, '2019': -0.628, '2020': -0.563, '2021': -0.711, '2022': -0.807, '2023': -0.773, '2024': -0.68, '2025': -0.634, '2026': -0.766}"
2026-09-25 14:05:46,"{""name"": ""R7 event crash-20v_ALL_h1"", ""note"": ""7차 이벤트""}",-0.6233,-1.0,-5.064,0.1938,2561,"{'2016': -0.481, '2017': -0.536, '2018': -0.569, '2019': -0.53, '2020': -0.747, '2021': -0.639, '2022': -0.621, '2023': -0.491, '2024': -0.644, '2025': -0.459, '2026': -0.773}"
2026-09-25 14:05:47,"{""name"": ""R7 event crash-20v_ALL_h1 slip x2"", ""note"": ""7차 이벤트""}",-0.788,-1.0,-7.179,0.2178,2561,"{'2016': -0.621, '2017': -0.712, '2018': -0.728, '2019': -0.742, '2020': -0.862, '2021': -0.777, '2022': -0.772, '2023': -0.729, '2024': -0.813, '2025': -0.689, '2026': -0.891}"
2026-09-25 14:05:49,"{""name"": ""R7 event crash-20v_ALL_h5"", ""note"": ""7차 이벤트""}",-0.7209,-1.0,-3.378,0.367,2561,"{'2016': -0.586, '2017': -0.716, '2018': -0.679, '2019': -0.652, '2020': -0.813, '2021': -0.803, '2022': -0.75, '2023': -0.671, '2024': -0.627, '2025': -0.294, '2026': -0.845}"
2026-09-25 14:05:51,"{""name"": ""R7 event crash-20v_ALL_h5 slip x2"", ""note"": ""7차 이벤트""}",-0.8385,-1.0,-4.828,0.3719,2561,"{'2016': -0.695, '2017': -0.817, '2018': -0.795, '2019': -0.803, '2020': -0.89, '2021': -0.878, '2022': -0.848, '2023': -0.824, '2024': -0.802, '2025': -0.59, '2026': -0.918}"
2026-09-25 14:05:54,"{""name"": ""R7 event crash-20v_ALL_h20"", ""note"": ""7차 이벤트""}",-0.6458,-1.0,-2.552,0.3872,2561,"{'2016': -0.535, '2017': -0.335, '2018': -0.696, '2019': -0.568, '2020': -0.734, '2021': -0.777, '2022': -0.744, '2023': -0.716, '2024': -0.508, '2025': -0.142, '2026': -0.733}"
2026-09-25 14:05:57,"{""name"": ""R7 event crash-20v_ALL_h20 slip x2"", ""note"": ""7차 이벤트""}",-0.7489,-1.0,-3.44,0.3893,2561,"{'2016': -0.627, '2017': -0.517, '2018': -0.779, '2019': -0.699, '2020': -0.814, '2021': -0.839, '2022': -0.819, '2023': -0.802, '2024': -0.656, '2025': -0.398, '2026': -0.796}"
2026-09-25 14:05:59,"{""name"": ""R7 event crash-20_ALL_h1"", ""note"": ""7차 이벤트""}",-0.7504,-1.0,-5.128,0.2699,2561,"{'2016': -0.555, '2017': -0.607, '2018': -0.618, '2019': -0.621, '2020': -0.858, '2021': -0.692, '2022': -0.734, '2023': -0.767, '2024': -0.728, '2025': -0.719, '2026': -0.903}"
2026-09-25 14:06:00,"{""name"": ""R7 event crash-20_ALL_h1 slip x2"", ""note"": ""7차 이벤트""}",-0.892,-1.0,-7.317,0.3045,2561,"{'2016': -0.707, '2017': -0.785, '2018': -0.8, '2019': -0.831, '2020': -0.946, '2021': -0.845, '2022': -0.866, '2023': -0.913, '2024': -0.89, '2025': -0.876, '2026': -0.972}"
2026-09-25 14:06:02,"{""name"": ""R7 event crash-20_ALL_h5"", ""note"": ""7차 이벤트""}",-0.7977,-1.0,-3.509,0.4386,2561,"{'2016': -0.676, '2017': -0.738, '2018': -0.665, '2019': -0.678, '2020': -0.792, '2021': -0.834, '2022': -0.824, '2023': -0.807, '2024': -0.781, '2025': -0.636, '2026': -0.934}"
2026-09-25 14:06:04,"{""name"": ""R7 event crash-20_ALL_h5 slip x2"", ""note"": ""7차 이벤트""}",-0.9025,-1.0,-5.13,0.4444,2561,"{'2016': -0.783, '2017': -0.845, '2018': -0.817, '2019': -0.841, '2020': -0.903, '2021': -0.914, '2022': -0.909, '2023': -0.917, '2024': -0.905, '2025': -0.833, '2026': -0.971}"
2026-09-25 14:06:07,"{""name"": ""R7 event crash-20_ALL_h20"", ""note"": ""7차 이벤트""}",-0.6604,-1.0,-2.621,0.3928,2561,"{'2016': -0.602, '2017': -0.412, '2018': -0.688, '2019': -0.545, '2020': -0.524, '2021': -0.744, '2022': -0.785, '2023': -0.763, '2024': -0.578, '2025': -0.414, '2026': -0.751}"
2026-09-25 14:06:10,"{""name"": ""R7 event crash-20_ALL_h20 slip x2"", ""note"": ""7차 이벤트""}",-0.7639,-1.0,-3.545,0.3949,2561,"{'2016': -0.688, '2017': -0.582, '2018': -0.781, '2019': -0.687, '2020': -0.674, '2021': -0.821, '2022': -0.851, '2023': -0.838, '2024': -0.705, '2025': -0.596, '2026': -0.809}"
2026-09-25 14:06:12,"{""name"": ""R7 event crash-15v_KOSPI_h1"", ""note"": ""7차 이벤트""}",-0.2967,-0.9747,-3.509,0.1015,2561,"{'2016': -0.305, '2017': -0.354, '2018': -0.215, '2019': -0.261, '2020': -0.418, '2021': -0.254, '2022': -0.246, '2023': -0.075, '2024': -0.215, '2025': -0.26, '2026': -0.446}"
2026-09-25 14:06:13,"{""name"": ""R7 event crash-15v_KOSPI_h1 slip x2"", ""note"": ""7차 이벤트""}",-0.4474,-0.998,-5.059,0.1189,2561,"{'2016': -0.429, '2017': -0.484, '2018': -0.357, '2019': -0.416, '2020': -0.577, '2021': -0.39, '2022': -0.373, '2023': -0.256, '2024': -0.37, '2025': -0.399, '2026': -0.594}"
2026-09-25 14:06:15,"{""name"": ""R7 event crash-15v_KOSPI_h5"", ""note"": ""7차 이벤트""}",-0.336,-0.9887,-1.976,0.2023,2561,"{'2016': -0.372, '2017': -0.437, '2018': -0.197, '2019': -0.223, '2020': -0.368, '2021': -0.348, '2022': -0.344, '2023': -0.097, '2024': -0.241, '2025': -0.411, '2026': -0.421}"
2026-09-25 14:06:17,"{""name"": ""R7 event crash-15v_KOSPI_h5 slip x2"", ""note"": ""7차 이벤트""}",-0.4753,-0.999,-3.104,0.2063,2561,"{'2016': -0.48, '2017': -0.55, '2018': -0.346, '2019': -0.384, '2020': -0.526, '2021': -0.468, '2022': -0.454, '2023': -0.274, '2024': -0.387, '2025': -0.521, '2026': -0.569}"
2026-09-25 14:06:20,"{""name"": ""R7 event crash-15v_KOSPI_h20"", ""note"": ""7차 이벤트""}",-0.3118,-0.984,-1.141,0.2975,2561,"{'2016': -0.463, '2017': -0.166, '2018': -0.205, '2019': -0.189, '2020': -0.198, '2021': -0.134, '2022': -0.397, '2023': -0.18, '2024': -0.259, '2025': -0.469, '2026': -0.482}"
2026-09-25 14:06:23,"{""name"": ""R7 event crash-15v_KOSPI_h20 slip x2"", ""note"": ""7차 이벤트""}",-0.4437,-0.9981,-1.86,0.2994,2561,"{'2016': -0.548, '2017': -0.317, '2018': -0.351, '2019': -0.35, '2020': -0.373, '2021': -0.286, '2022': -0.495, '2023': -0.335, '2024': -0.391, '2025': -0.566, '2026': -0.578}"
2026-09-25 14:06:25,"{""name"": ""R7 event crash-15v_KOSDAQ_h1"", ""note"": ""7차 이벤트""}",-0.7577,-1.0,-6.451,0.2212,2561,"{'2016': -0.526, '2017': -0.65, '2018': -0.759, '2019': -0.656, '2020': -0.859, '2021': -0.833, '2022': -0.742, '2023': -0.636, '2024': -0.767, '2025': -0.616, '2026': -0.862}"
2026-09-25 14:06:26,"{""name"": ""R7 event crash-15v_KOSDAQ_h1 slip x2"", ""note"": ""7차 이벤트""}",-0.8974,-1.0,-9.072,0.253,2561,"{'2016': -0.701, '2017': -0.822, '2018': -0.886, '2019': -0.855, '2020': -0.944, '2021': -0.923, '2022': -0.878, '2023': -0.848, '2024': -0.911, '2025': -0.838, '2026': -0.954}"
2026-09-25 14:06:28,"{""name"": ""R7 event crash-15v_KOSDAQ_h5"", ""note"": ""7차 이벤트""}",-0.8148,-1.0,-3.992,0.411,2561,"{'2016': -0.619, '2017': -0.699, '2018': -0.809, '2019': -0.694, '2020': -0.87, '2021': -0.908, '2022': -0.859, '2023': -0.731, '2024': -0.795, '2025': -0.526, '2026': -0.924}"
2026-09-25 14:06:30,"{""name"": ""R7 event crash-15v_KOSDAQ_h5 slip x2"", ""note"": ""7차 이벤트""}",-0.9152,-1.0,-5.836,0.4169,2561,"{'2016': -0.756, '2017': -0.836, '2018': -0.903, '2019': -0.861, '2020': -0.939, '2021': -0.956, '2022': -0.931, '2023': -0.882, '2024': -0.917, '2025': -0.793, '2026': -0.968}"
2026-09-25 14:06:33,"{""name"": ""R7 event crash-15v_KOSDAQ_h20"", ""note"": ""7차 이벤트""}",-0.6398,-1.0,-2.72,0.3608,2561,"{'2016': -0.54, '2017': -0.551, '2018': -0.679, '2019': -0.525, '2020': -0.673, '2021': -0.713, '2022': -0.763, '2023': -0.682, '2024': -0.541, '2025': -0.221, '2026': -0.706}"
2026-09-25 14:06:37,"{""name"": ""R7 event crash-15v_KOSDAQ_h20 slip x2"", ""note"": ""7차 이벤트""}",-0.7506,-1.0,-3.743,0.3624,2561,"{'2016': -0.641, '2017': -0.69, '2018': -0.778, '2019': -0.673, '2020': -0.776, '2021': -0.801, '2022': -0.835, '2023': -0.779, '2024': -0.682, '2025': -0.46, '2026': -0.775}"
2026-09-25 14:06:38,"{""name"": ""R7 event crash-15v_ALL-large_h5"", ""note"": ""7차 이벤트""}",-0.0314,-0.3313,-0.42,0.072,2561,"{'2016': -0.014, '2017': -0.021, '2018': -0.016, '2019': -0.06, '2020': 0.135, '2021': -0.131, '2022': -0.04, '2023': 0.007, '2024': 0.009, '2025': 0.003, '2026': -0.168}"
2026-09-25 14:06:40,"{""name"": ""R7 event crash-15v_ALL-large_h5 slip x2"", ""note"": ""7차 이벤트""}",-0.0678,-0.5384,-0.958,0.0726,2561,"{'2016': -0.032, '2017': -0.028, '2018': -0.052, '2019': -0.096, '2020': 0.076, '2021': -0.181, '2022': -0.074, '2023': -0.014, '2024': -0.032, '2025': -0.024, '2026': -0.214}"
2026-09-25 14:06:42,"{""name"": ""R7 event crash-15v_ALL-mid_h5"", ""note"": ""7차 이벤트""}",-0.1733,-0.8748,-1.531,0.1228,2561,"{'2016': -0.196, '2017': -0.121, '2018': -0.148, '2019': -0.054, '2020': -0.162, '2021': -0.268, '2022': -0.244, '2023': -0.202, '2024': -0.097, '2025': -0.067, '2026': -0.228}"
2026-09-25 14:06:44,"{""name"": ""R7 event crash-15v_ALL-mid_h5 slip x2"", ""note"": ""7차 이벤트""}",-0.2659,-0.9629,-2.49,0.1244,2561,"{'2016': -0.256, '2017': -0.181, '2018': -0.239, '2019': -0.154, '2020': -0.285, '2021': -0.348, '2022': -0.324, '2023': -0.301, '2024': -0.198, '2025': -0.166, '2026': -0.314}"
2026-09-25 14:06:46,"{""name"": ""R7 event crash-15v_ALL-small_h5"", ""note"": ""7차 이벤트""}",-0.2592,-0.9608,-1.426,0.2016,2561,"{'2016': -0.325, '2017': -0.073, '2018': -0.079, '2019': -0.292, '2020': -0.347, '2021': -0.283, '2022': -0.237, '2023': -0.263, '2024': -0.279, '2025': -0.18, '2026': -0.313}"
2026-09-25 14:06:48,"{""name"": ""R7 event crash-15v_ALL-small_h5 slip x2"", ""note"": ""7차 이벤트""}",-0.3982,-0.9953,-2.455,0.2037,2561,"{'2016': -0.418, '2017': -0.22, '2018': -0.241, '2019': -0.436, '2020': -0.49, '2021': -0.417, '2022': -0.358, '2023': -0.41, '2024': -0.423, '2025': -0.28, '2026': -0.452}"
2026-09-25 14:06:49,"{""name"": ""R7 event crash-15v_ALL-micro_h5"", ""note"": ""7차 이벤트""}",-0.7898,-1.0,-3.945,0.3857,2561,"{'2016': -0.56, '2017': -0.778, '2018': -0.761, '2019': -0.589, '2020': -0.857, '2021': -0.877, '2022': -0.834, '2023': -0.598, '2024': -0.749, '2025': -0.641, '2026': -0.917}"
2026-09-25 14:06:51,"{""name"": ""R7 event crash-15v_ALL-micro_h5 slip x2"", ""note"": ""7차 이벤트""}",-0.8945,-1.0,-5.66,0.3925,2561,"{'2016': -0.703, '2017': -0.877, '2018': -0.867, '2019': -0.797, '2020': -0.928, '2021': -0.93, '2022': -0.908, '2023': -0.799, '2024': -0.887, '2025': -0.836, '2026': -0.963}"
2026-09-25 14:06:53,"{""name"": ""R7 event crash-15v+good(PBR<1,흑자)_ALL_h5"", ""note"": ""7차 이벤트""}",-0.1662,-0.8514,-1.106,0.1575,2561,"{'2016': -0.076, '2017': -0.173, '2018': 0.086, '2019': -0.077, '2020': -0.275, '2021': -0.121, '2022': -0.216, '2023': 0.036, '2024': -0.009, '2025': -0.192, '2026': -0.528}"
